task,seed,method,stage10_method_alias,epochs,learning_rate,support_aux_weight,target_attention_aux_weight,teacher_distillation_weight,support_binding_weight,optimizer,training_tasks,support_classes,base_train_row_count,curriculum_row_count,task_train_row_count,multitask_train_row_count,train_row_count,validation_row_count,test_row_count,final_training_loss,learned_position_scale,learned_copy_gate,train_loss,train_perplexity,train_top1_accuracy,train_mrr,train_mean_target_probability,train_mean_top1_confidence,train_expected_calibration_error,train_mean_copy_gate,train_support_accuracy,train_mean_target_attention,validation_loss,validation_perplexity,validation_top1_accuracy,validation_mrr,validation_mean_target_probability,validation_mean_top1_confidence,validation_expected_calibration_error,validation_mean_copy_gate,validation_support_accuracy,validation_mean_target_attention,test_loss,test_perplexity,test_top1_accuracy,test_mrr,test_mean_target_probability,test_mean_top1_confidence,test_expected_calibration_error,test_mean_copy_gate,test_support_accuracy,test_mean_target_attention
tiny_text_fact_qa,307,rope_relative,rope,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.341319,1.29975,0.857708,2.603734,13.514107,0.5,0.712963,0.076922,0.089828,0.410172,0.857708,1.0,0.062291,2.824584,16.853939,0.333333,0.583333,0.060207,0.06846,0.264874,0.857708,1.0,0.048494,3.045294,21.016218,0.166667,0.481944,0.049135,0.061218,0.105449,0.857708,1.0,0.036776
phase_cued_retrieval,307,phasewrap_bias,phasewrap_bias,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.421652,0.703411,0.857882,3.23396,25.379974,0.111111,0.262221,0.054879,0.122308,0.074708,0.857882,0.611111,0.026329,3.614525,37.133719,0.0,0.153613,0.034524,0.120461,0.120461,0.857882,0.5,0.016354,4.188725,65.938663,0.0,0.07075,0.019225,0.086644,0.086644,0.857882,0.25,0.009909
exact_offset_passkey,307,phasewrap_bias,phasewrap_bias,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.421652,0.703411,0.857882,3.538947,34.430635,0.055556,0.158902,0.036858,0.123097,0.067541,0.857882,1.0,0.020555,3.959512,52.431737,0.0,0.072693,0.021182,0.117291,0.117291,0.857882,1.0,0.01364,4.290472,73.000928,0.083333,0.13343,0.019505,0.074854,0.008479,0.857882,1.0,0.009273
tiny_text_fact_qa,307,phasewrap_bias,phasewrap_bias,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.421652,0.703411,0.857882,3.152488,23.394209,0.0,0.200044,0.048196,0.154973,0.154973,0.857882,1.0,0.029708,3.545423,34.654356,0.0,0.112434,0.030505,0.120636,0.120636,0.857882,1.0,0.019517,3.778941,43.769672,0.0,0.095252,0.024154,0.110873,0.110873,0.857882,1.0,0.013962
phase_cued_retrieval,307,phasewrap_adapter,phasewrap_adapter,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.369223,0.703694,0.857889,3.173203,23.883869,0.111111,0.277507,0.057833,0.122381,0.099112,0.857889,0.611111,0.028168,3.6328,37.81855,0.0,0.157778,0.034488,0.120963,0.120963,0.857889,0.5,0.016182,4.189098,65.963266,0.0,0.081675,0.019904,0.085883,0.085883,0.857889,0.333333,0.009652
exact_offset_passkey,307,phasewrap_adapter,phasewrap_adapter,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.369223,0.703694,0.857889,3.513727,33.57315,0.055556,0.166684,0.037772,0.120583,0.065028,0.857889,1.0,0.021503,3.94589,51.722376,0.0,0.075552,0.021659,0.107942,0.107942,0.857889,1.0,0.014452,4.252398,70.273733,0.083333,0.139,0.019907,0.075307,0.008027,0.857889,1.0,0.009785
tiny_text_fact_qa,307,phasewrap_adapter,phasewrap_adapter,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.369223,0.703694,0.857889,3.17494,23.925392,0.0,0.192595,0.047512,0.157094,0.157094,0.857889,1.0,0.030072,3.589189,36.204708,0.0,0.106217,0.029221,0.114595,0.114595,0.857889,1.0,0.019649,3.795036,44.47985,0.0,0.093226,0.023558,0.112902,0.112902,0.857889,1.0,0.014363
phase_cued_retrieval,311,no_position,no_position,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.005203,1.0,0.857622,3.2856,26.725005,0.111111,0.309612,0.039978,0.065073,0.046038,0.857622,1.0,0.037598,3.53238,34.205266,0.166667,0.288161,0.030873,0.051554,0.115112,0.857622,1.0,0.027925,3.789099,44.216524,0.0,0.092813,0.023492,0.050281,0.050281,0.857622,0.916667,0.018521
exact_offset_passkey,311,no_position,no_position,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.005203,1.0,0.857622,3.213266,24.860142,0.166667,0.349162,0.043129,0.068945,0.133919,0.857622,1.0,0.037412,3.523865,33.915257,0.0,0.191071,0.030816,0.055686,0.055686,0.857622,1.0,0.028095,3.941453,51.49336,0.083333,0.133371,0.020502,0.047754,0.035579,0.857622,1.0,0.018618
tiny_text_fact_qa,311,no_position,no_position,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.005203,1.0,0.857622,2.884372,17.892326,0.277778,0.445833,0.059308,0.076012,0.201766,0.857622,1.0,0.041973,2.985653,19.799423,0.333333,0.5,0.053237,0.062063,0.27127,0.857622,1.0,0.031547,3.265137,26.183699,0.333333,0.463683,0.042312,0.056108,0.277225,0.857622,1.0,0.022419
phase_cued_retrieval,311,sinusoidal,sinusoidal,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,5.231949,1.299451,0.857781,2.49162,12.080837,0.666667,0.737458,0.095183,0.106865,0.559802,0.857781,1.0,0.101096,3.095296,22.09378,0.333333,0.406818,0.053194,0.08384,0.249494,0.857781,1.0,0.05574,3.56431,35.315091,0.0,0.130339,0.029796,0.067025,0.067025,0.857781,0.833333,0.024968
exact_offset_passkey,311,sinusoidal,sinusoidal,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,5.231949,1.299451,0.857781,2.206937,9.087836,1.0,1.0,0.112447,0.112447,0.887553,0.857781,1.0,0.120492,2.444854,11.528862,1.0,1.0,0.087291,0.087291,0.912709,0.857781,1.0,0.09453,2.901044,18.193123,0.416667,0.652778,0.055531,0.061763,0.354903,0.857781,1.0,0.060098
tiny_text_fact_qa,311,sinusoidal,sinusoidal,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,5.231949,1.299451,0.857781,2.084719,8.042332,0.944444,0.972222,0.127804,0.128045,0.816399,0.857781,1.0,0.122012,2.256816,9.552628,0.833333,0.916667,0.106527,0.10725,0.726084,0.857781,1.0,0.095479,2.519253,12.419311,0.833333,0.895833,0.084031,0.085931,0.747403,0.857781,1.0,0.068392
phase_cued_retrieval,311,alibi,alibi,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.974144,0.709003,0.857624,3.307695,27.322067,0.055556,0.192682,0.039583,0.071628,0.016073,0.857624,1.0,0.037162,3.637714,38.004876,0.166667,0.208827,0.029407,0.054186,0.112481,0.857624,1.0,0.024286,3.958386,52.372735,0.0,0.061277,0.020143,0.05409,0.05409,0.857624,0.916667,0.014994
exact_offset_passkey,311,alibi,alibi,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.974144,0.709003,0.857624,3.215009,24.903527,0.0,0.200664,0.043148,0.078565,0.078565,0.857624,1.0,0.037401,3.480004,32.459864,0.0,0.152599,0.032357,0.058956,0.058956,0.857624,1.0,0.029065,3.966216,52.784416,0.083333,0.12818,0.0201,0.05155,0.031784,0.857624,1.0,0.019159
tiny_text_fact_qa,311,alibi,alibi,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.974144,0.709003,0.857624,2.752898,15.688037,0.333333,0.489638,0.068791,0.087215,0.246119,0.857624,1.0,0.045044,2.851387,17.311782,0.333333,0.518519,0.062379,0.073316,0.260017,0.857624,1.0,0.033266,3.132097,22.922007,0.333333,0.483154,0.049676,0.06485,0.268483,0.857624,1.0,0.024469
phase_cued_retrieval,311,rope_relative,rope,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.510737,1.299832,0.857681,3.089246,21.960517,0.166667,0.350983,0.049429,0.067387,0.09928,0.857681,0.944444,0.049009,3.496148,32.988139,0.166667,0.252949,0.033097,0.053567,0.1131,0.857681,1.0,0.031251,3.893918,49.102912,0.0,0.072216,0.021313,0.053969,0.053969,0.857681,0.833333,0.016591
exact_offset_passkey,311,rope_relative,rope,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.510737,1.299832,0.857681,2.905878,18.28129,0.166667,0.429762,0.057003,0.071076,0.108031,0.857681,1.0,0.054054,3.163577,23.65505,0.0,0.259921,0.043065,0.057176,0.057176,0.857681,1.0,0.042085,3.552493,34.900198,0.083333,0.218756,0.0294,0.048384,0.034949,0.857681,1.0,0.029066
tiny_text_fact_qa,311,rope_relative,rope,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,6.510737,1.299832,0.857681,2.734033,15.39485,0.277778,0.525463,0.067642,0.079287,0.198491,0.857681,1.0,0.055185,2.848701,17.265334,0.333333,0.638889,0.059405,0.066371,0.266963,0.857681,1.0,0.043457,3.087437,21.920818,0.333333,0.525099,0.048429,0.05521,0.278123,0.857681,1.0,0.032429
phase_cued_retrieval,311,phasewrap_bias,phasewrap_bias,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.782344,0.702839,0.857712,3.851526,47.064839,0.0,0.081873,0.022703,0.111513,0.111513,0.857712,0.777778,0.019891,4.097433,60.185569,0.0,0.061933,0.017275,0.087451,0.087451,0.857712,0.833333,0.014513,4.248204,69.979605,0.0,0.067539,0.016664,0.071861,0.071861,0.857712,0.5,0.009689
exact_offset_passkey,311,phasewrap_bias,phasewrap_bias,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.782344,0.702839,0.857712,3.707575,40.754871,0.0,0.102416,0.02928,0.100637,0.100637,0.857712,1.0,0.019612,3.941673,51.504693,0.0,0.100705,0.02651,0.076838,0.076838,0.857712,1.0,0.014818,4.455477,86.097184,0.0,0.047984,0.013866,0.074239,0.074239,0.857712,1.0,0.009392
tiny_text_fact_qa,311,phasewrap_bias,phasewrap_bias,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.782344,0.702839,0.857712,3.561017,35.198988,0.055556,0.14426,0.032472,0.098703,0.056415,0.857712,1.0,0.019637,3.538658,34.420688,0.166667,0.239169,0.034589,0.085686,0.080981,0.857712,1.0,0.015516,3.91401,50.099437,0.0,0.074997,0.023426,0.07657,0.07657,0.857712,1.0,0.010864
phase_cued_retrieval,311,phasewrap_adapter,phasewrap_adapter,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.737462,0.703001,0.857719,3.84082,46.56365,0.0,0.083486,0.022872,0.11096,0.11096,0.857719,0.777778,0.020304,4.120006,61.559618,0.0,0.060481,0.016912,0.085109,0.085109,0.857719,0.833333,0.014239,4.28191,72.378542,0.0,0.052808,0.016135,0.072458,0.072458,0.857719,0.416667,0.00927
exact_offset_passkey,311,phasewrap_adapter,phasewrap_adapter,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.737462,0.703001,0.857719,3.683773,39.796261,0.0,0.114314,0.029528,0.101315,0.101315,0.857719,1.0,0.020451,3.919102,50.355185,0.0,0.131021,0.026322,0.078007,0.078007,0.857719,1.0,0.01537,4.398496,81.328448,0.0,0.050818,0.014553,0.07506,0.07506,0.857719,1.0,0.009941
tiny_text_fact_qa,311,phasewrap_adapter,phasewrap_adapter,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.737462,0.703001,0.857719,3.532726,34.217111,0.055556,0.14542,0.033308,0.098583,0.067236,0.857719,1.0,0.02035,3.508389,33.394436,0.166667,0.24112,0.035411,0.085581,0.081085,0.857719,1.0,0.016127,3.881207,48.482696,0.0,0.077733,0.02405,0.078323,0.078323,0.857719,1.0,0.011387
phase_cued_retrieval,313,no_position,no_position,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.00157,1.0,0.857589,3.239219,25.513778,0.055556,0.228975,0.042224,0.0804,0.093862,0.857589,1.0,0.03654,3.402325,30.03385,0.0,0.190432,0.034615,0.069141,0.069141,0.857589,1.0,0.027849,3.733163,41.811144,0.0,0.124375,0.025603,0.051046,0.051046,0.857589,0.75,0.019032
exact_offset_passkey,313,no_position,no_position,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.00157,1.0,0.857589,3.217401,24.963167,0.055556,0.26583,0.042625,0.066215,0.010659,0.857589,1.0,0.036622,3.288036,26.790205,0.0,0.246154,0.03957,0.059493,0.059493,0.857589,1.0,0.028023,3.725055,41.473501,0.0,0.178125,0.025896,0.051992,0.051992,0.857589,1.0,0.018482
tiny_text_fact_qa,313,no_position,no_position,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,7.00157,1.0,0.857589,2.89062,18.004464,0.166667,0.420833,0.05905,0.084145,0.082521,0.857589,1.0,0.041215,3.148231,23.294824,0.166667,0.345833,0.044391,0.062241,0.104425,0.857589,1.0,0.031156,3.410635,30.284483,0.083333,0.273876,0.034519,0.061604,0.021729,0.857589,1.0,0.022656
phase_cued_retrieval,313,sinusoidal,sinusoidal,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,5.23796,1.299419,0.857777,2.478353,11.921608,0.666667,0.738029,0.095516,0.112435,0.554231,0.857777,0.888889,0.098533,3.007921,20.245261,0.333333,0.443254,0.05628,0.087174,0.246159,0.857777,0.833333,0.053336,3.454453,31.640972,0.083333,0.194872,0.033541,0.061629,0.021704,0.857777,0.916667,0.025783
exact_offset_passkey,313,sinusoidal,sinusoidal,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,5.23796,1.299419,0.857777,2.211635,9.130628,0.944444,0.972222,0.111338,0.113056,0.831389,0.857777,1.0,0.117635,2.339643,10.377531,0.833333,0.916667,0.097832,0.102986,0.730348,0.857777,1.0,0.09049,2.739282,15.475875,0.5,0.715278,0.067012,0.072807,0.427193,0.857777,1.0,0.060923
tiny_text_fact_qa,313,sinusoidal,sinusoidal,10,0.03,0.7,0.6,0.8,0.8,full_batch_adam_three_block_structural_teacher_distillation,"['phase_cued_retrieval', 'exact_offset_passkey', 'tiny_text_fact_qa']","[5, 7, 8, 11, 12, 16, 19]",12,6,18,54,18,6,12,5.23796,1.299419,0.857777,1.952235,7.044414,1.0,1.0,0.145565,0.145565,0.854435,0.857777,1.0,0.125516,2.174774,8.8002,1.0,1.0,0.114902,0.114902,0.885098,0.857777,1.0,0.099216,2.498955,12.169769,1.0,1.0,0.083011,0.083011,0.916989,0.857777,1.0,0.072042
